,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0280,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/75/I/2026,15/01/2026,15/01/2026 11:53:13,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 14 Januari 2026,45.693.480,15/01/2026 14:39:52,Yuni,15/01/2026 14:41:51,,,15/01/2026 16:57:05,,Selesai Dibayar,,0280_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0281,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/76/I/2026,15/01/2026,15/01/2026 11:53:14,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 15 Januari 2026,386.997.282,15/01/2026 14:39:56,Yuni,15/01/2026 14:41:49,,,15/01/2026 16:57:10,,Selesai Dibayar,,0281_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0282,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/77/I/2026,15/01/2026,15/01/2026 11:53:15,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 14 Januari 2026,84.911.390,15/01/2026 14:41:37,Yuni,15/01/2026 14:41:44,,,15/01/2026 16:57:14,,Selesai Dibayar,,0282_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0283,a. Januari,2026,50. Sewa Pool & Sepeda Motor,5SKH/SPP/48/UMUM/I/2026,09/01/2026,15/01/2026 12:06:26,1,Surya Xico Marpaung,Biaya Sewa Kendaraan Dinas sesuai Memorandum No. 5SKH/5SBS/M-15/I/2026 tgl. 9 Januari 2026,39.000.000,15/01/2026 17:42:20,Yuni,15/01/2026 17:42:31,,,,,Proses Verifikasi,,0283_2026,,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0284,a. Januari,2026,,5SKH/SPP/49/UMUM/I/2026,15/01/2026,15/01/2026 16:06:44,2,Fauzan Chairil A,Penggantian biaya BBM Protokoler PTPN IV Regional V yang bertugas di Bandara Supadio periode bulan Desember 2025 sesuai Memorandum No. IST/I/2026 tgl. 07 Januari 2026,840.000,15/01/2026 17:20:59,Yuni,15/01/2026 17:21:05,,,,,Proses Verifikasi,,0284_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0285,a. Januari,2026,,5SKH/SPP/50/UMUM/I/2026,15/01/2026,15/01/2026 16:07:05,1,Donny Usman (Kabag. SDM & Sistem Manajemen),Pembayaran uang muka biaya Alat Tulis Kantor (ATK) Triwulan I Tahun 2026 sesuai Memo Elektronik No. 5SDM/5SBS/eM-16/I/2026 tgl. 05 Januari 2026,8.700.000,19/01/2026 11:13:44,Yuni,19/01/2026 11:13:52,,,20/01/2026 8:13:59,,Selesai Verifikasi,,0285_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0286,a. Januari,2026,,5SKH/SPP/53/UMUM/I/2026,15/01/2026,15/01/2026 17:01:44,1,5KDS (Kebun Danau Salak),Pembayaran biaya Bantuan Peduli Lingkungan (Musibah Banjir) Wilayah Danau Salak Group Kabupaten Banjar Tahun 2026 sesuai Memorandum No. 5SKH/5SBS/M-07/I/2026 tgl. 06 Januari 2026,16.156.000,19/01/2026 10:23:42,Yuni,19/01/2026 10:23:37,,,19/01/2026 14:26:43,,Selesai Dibayar,,0286_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0287,a. Januari,2026,,5SKH/SPP/52/UMUM/I/2026,15/01/2026,15/01/2026 17:01:11,1,Surya Xico Marpaung,Biaya Sewa Kendaraan Dinas sesuai Memorandum No. 5SKH/5SBS/M-16/I/2026 tgl. 9 Januari 2026,84.000.000,15/01/2026 17:19:14,Yuni,15/01/2026 17:19:21,,,,,Proses Verifikasi,,0287_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0288,a. Januari,2026,,5SKH/SPP/51/UMUM/I/2026,15/01/2026,15/01/2026 16:57:45,1,Surya Xico Marpaung,Pembayaran uang muka biaya Pembelian Tiket Pesawat sesuai Memorandum No. 5SKH/5SBS/M-18/I/2026 tgl. 13 Januari 2026,120.000.000,19/01/2026 8:44:25,Yuni,19/01/2026 8:44:31,,,,,Proses Verifikasi,,0288_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0289,a. Januari,2026,,5SKH/SPP/58/I/2026,13/01/2026,19/01/2026 8:52:55,1,Kapuas Media Grafika,"Pembayaran biaya Publikasi 1 (satu) buah Berita PTPN Regional 5 di Harian Tribun Pontianak pada bulan Desember 2025 dengan tarif per berita sebesar Rp.555.000,- excld. PPN",545.000,19/01/2026 11:11:50,Yuni,19/01/2026 11:11:55,,,21/01/2026 8:27:30,,Selesai Verifikasi,,0289_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0290,a. Januari,2026,,5SKH/SPP/57/I/2026,13/01/2026,19/01/2026 9:06:46,3,Ramsyah BRI 161601001419535,"Pembayaran biaya Publikasi PTPN Regional 5 di Media Online Republik Pers pada bulan Desember 2025 dengan tarif berita per berita Rp.1.500.000,- excld. PPN",1.470.000,19/01/2026 11:11:31,Yuni,19/01/2026 11:11:35,,,21/01/2026 8:27:37,,Selesai Verifikasi,,0290_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0291,a. Januari,2026,,5SKH/SPP/56/I/2026,13/01/2026,19/01/2026 9:08:18,3,Sabirin BCA 8855331582,"Pembayaran biaya Publikasi PTPN Regional V di Media Online Cyber Pers pada bulan Desember 2025 dengan tarif per berita sebesar Rp.1.500.000,- excld. PPN",1.470.000,19/01/2026 11:08:52,Yuni,19/01/2026 11:08:57,,,21/01/2026 8:25:37,,Selesai Verifikasi,,0291_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0292,a. Januari,2026,,5SKH/SPP/55/I/2026,13/01/2026,19/01/2026 9:12:27,3,PT Media Kalbar Press Bank Kalbar 1021435500,"Pembayaran biaya Publikasi PTPN Regional 5 di Media Online Media Kalbar pada bulan Desember 2025 dengan tarif per berita sebesar Rp.1.500.000,- excld. PPN",1.470.000,19/01/2026 11:06:17,Yuni,19/01/2026 11:06:21,,,21/01/2026 8:27:51,,Selesai Verifikasi,,0292_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0293,a. Januari,2026,,5SKH/SPP/54/UMUM/I/2026,15/01/2026,19/01/2026 9:13:29,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),"Penggantian biaya Fotocopy Dokumen Bagian Akuntansi & Keuangan bulan Oktober, November 2025 sesuai Memorandum No. 5AKN/5SKH/M-19/I/2026 tgl. 13 Januari 2026",3.133.200,19/01/2026 10:58:59,Yuni,19/01/2026 10:59:05,,,19/01/2026 14:27:38,,Selesai Verifikasi,,0293_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0294,a. Januari,2026,,5SKH/SPP/02/KKS/I/2026,13/01/2026,19/01/2026 9:16:01,1,Koperasi Karyawan Sejahtera PTPN XIII,"Penggantian biaya Fotocopy Dokumen Bagian Sekretariat & Hukum periode bulan Oktober, November & Desember 2025 sesuai Kwitansi Terlampir tgl. 07 Januari 2026",2.268.400,19/01/2026 11:05:10,Yuni,19/01/2026 11:05:14,,,19/01/2026 14:27:30,,Selesai Dibayar,,0294_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0295,a. Januari,2026,,5SKH/SPP/03/KKS/I/2026,15/01/2026,19/01/2026 9:19:06,1,Koperasi Karyawan Sejahtera PTPN XIII,Penggantian biaya Fotocopy Dokumen Bagian Pengadaan & TI periode bulan November & Desember 2025 sesuai Memo Elektronik No. 5PTI/5SKH/eM-23/I/2026 tgl. 14 Januari 2026,4.775.600,19/01/2026 10:58:08,Yuni,19/01/2026 10:58:13,,,19/01/2026 14:27:24,,Selesai Dibayar,,0295_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0296,a. Januari,2026,,5SKH/SPP/06/MH/I/2026,09/01/2026,19/01/2026 9:23:12,1,Maestro Hotel Pontianak,"Pembayaran biaya Penginapan & Akomodasi di Maestro Hotel Pontianak sesuai Invoice No. 224666 tgl. 14 Desember 2025 a.n. Ardhianita, Dian G. Setiawan, Muhammad R. Daniswara",14.005.519,19/01/2026 10:21:03,Yuni,19/01/2026 10:21:07,,,19/01/2026 14:26:59,,Selesai Dibayar,,0296_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0297,a. Januari,2026,,5SKH/SPP/04/TH/I/2026,09/01/2026,19/01/2026 9:27:14,1,Transera Hotel Pontianak,"Pembayaran biaya Penginapan di Transera Hotel Pontianak sesuai Invoice No. 3895 tgl. 11 Desember 2025 a.n. Nurul Hudah Mahsin, Putut Sambung EL Hag, Pratiwi Rebeca, Nazma Adrina",4.760.000,19/01/2026 10:19:15,Yuni,19/01/2026 10:19:22,,,19/01/2026 14:27:18,,Selesai Dibayar,,0297_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0298,a. Januari,2026,,5SKH/SPP/03/HM/I/2026,09/01/2026,19/01/2026 9:31:20,1,Hotel Mercure Pontianak,Pembayaran biaya Konsumsi di Hotel Mercure Pontianak sesuai Invoice No. AR-25120468 tgl. 26 Desember 2025 Konsumsi PTPN IV Regional V,945.280,19/01/2026 10:20:41,Yuni,19/01/2026 10:20:34,,,19/01/2026 14:27:12,,Selesai Dibayar,,0298_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0299,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/46/I/2026,19/01/2026,19/01/2026 11:30:33,3,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No. Pesanan 5TEP/X/255/XII/2025 tgl. 29 Desember 2025",80.041.500,19/01/2026 15:01:41,Yuni,19/01/2026 15:01:36,,,21/01/2026 8:31:07,,Selesai Dibayar,,0299_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,Pamuk/X/PBM/005/XII/2025,31/12/2025,4300082025,,,,,,,,
,0300,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/47/I/2026,19/01/2026,19/01/2026 11:27:53,3,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No. Pesanan 5TEP/X/255/XII/2025 tgl. 29 Desember 2025",80.041.500,19/01/2026 15:01:11,Yuni,19/01/2026 15:01:15,,,21/01/2026 8:32:04,,Selesai Dibayar,,0300_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,5KBL/5TEP/BA/03/XII/2025,31/12/2025,4300082029,,,,,,,,
,0301,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/48/I/2026,19/01/2026,19/01/2026 11:27:23,5,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No. Pesanan 5TEP/X/280/XII/2025 PKS Long Pinang tgl. 24 Desember 2025",78.387.750,19/01/2026 15:00:33,Yuni,19/01/2026 15:00:40,,,21/01/2026 8:31:40,,Selesai Dibayar,,0301_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,5PLP/BAPBM/071/XII/2025,26/12/2025,4300081717,,,,,,,,
,0302,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/49/I/2026,19/01/2026,19/01/2026 11:20:33,5,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No Pesanan 5TEP/X/268/XII/2025 tgl. 29 Desember 2025 Kebun Tajati Kalimantan Timur",78.387.750,19/01/2026 15:00:56,Yuni,19/01/2026 15:01:00,,,21/01/2026 8:32:17,,Selesai Dibayar,,0302_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,KTJ/BAPBM/30/XII/2025,31/12/2025,4300082019,,,,,,,,
,0303,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/50/I/2026,19/01/2026,19/01/2026 11:17:17,5,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No. Pesanan 5TEP/X/281/XII/2025 tgl. 24 Desember 2025 Kebun Pandawa Kaltim",78.387.750,19/01/2026 15:00:56,Yuni,19/01/2026 15:01:00,,,21/01/2026 8:28:33,,Selesai Dibayar,,0303_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,BAPBM/20/XII/2025,29/11/2025,4300081791,,,,,,,,
,0304,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/51/I/2026,19/01/2026,19/01/2026 11:09:33,5,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025, No. Pesanan 5TEP/X/280/XII/2025 tgl. 24 Desember 2025 Kebun Longkali Kaltim",78.387.750,19/01/2026 15:00:56,Yuni,19/01/2026 15:01:00,,,21/01/2026 8:32:23,,Selesai Dibayar,,0304_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,Lokal/BA/0098/XII/2025,28/12/2025,4300081790,,,,,,,,
,0305,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/52/I/2026,19/01/2026,19/01/2026 11:09:12,3,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025 Kebun Danau Salak Kalsel, No. Pesanan 5TEP/X/255/XII/2025 tgl. 29 Desember 2025",80.041.500,19/01/2026 15:00:56,Yuni,19/01/2026 15:01:00,,,21/01/2026 8:31:48,,Selesai Dibayar,,0305_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,Dasal/X/PBM/10/XII/2025,31/12/2025,4300082028,,,,,,,,
,0306,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/53/I/2026,19/01/2026,19/01/2026 10:58:50,5,PT Kaharutama,"Pembayaran rampung atas BBM Solar Kebun/PKS dengan No. Kontrak 5TEP/SPJ/04/V/2025 tgl. 09 Mei 2025 Kebun Tabara Kaltim, No. Pesanan 5TEP/X/278/XII/2025 tgl. 24 Desember 2025",78.387.750,19/01/2026 15:00:56,Yuni,19/01/2026 15:01:00,,,21/01/2026 8:28:43,,Selesai Dibayar,,0306_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SPJ/04/V/2025,09/05/2025,31/12/2025,5KTB/PBM/052/XII/2025,26/12/2025,4300081710,,,,,,,,
,0307,a. Januari,2026,50. Sewa Alat Berat,5TEP/SPP/54/I/2026,19/01/2026,19/01/2026 10:58:08,1,CV Rekan Taba,Pembayaran rampung atas Sewa 200 HM Exca PC 50 untuk Pembentukan Parit Kiri dan Kanan Jalan Penghubung Afd. IV Kebun Gunung Emas Kalbar No. Kontrak 5TEP-AB/SP/198/XI/2025,123.452.500,20/01/2026 9:04:49,Yuni,20/01/2026 9:04:57,,,20/01/2026 16:42:30,,Selesai Dibayar,,0307_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/198/XI/2025,17/11/2025,17/12/2025,5KGS/BAST/013/XII/2025,15/12/2025,4300080034,,,,,,,,
,0308,a. Januari,2026,,5TEP/SPP/55/I/2026,19/01/2026,19/01/2026 10:48:50,1,CV Global Indo Konstruksi,Pembayaran rampung atas Pengadaan Bahan Bangunan Rehab Rumah Karyawan G2 10 Pintu Kebun Tabara Kaltim SP No. 5TEP-AB/SP/121/VIII/2025,132.244.956,20/01/2026 9:02:39,Yuni,20/01/2026 9:02:45,,,,,Proses Verifikasi,,0308_2026,,Teknik dan Pengolahan,,5TEP-AB/SP/121/VIII/2025,11/08/2025,30 hari kerja,5KTB/PBM/061/XII/2025,30/12/2025,4300074451,,,,,,,,
,0309,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/78/I/2026,19/01/2026,19/01/2026 14:29:37,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 15-18 Januari 2026,2.675.354.250,19/01/2026 15:58:28,Yuni,19/01/2026 16:05:23,,,,,Selesai Dibayar,,0309_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0310,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/79/I/2026,19/01/2026,19/01/2026 14:31:30,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 15-18 Januari 2026,1.544.005.311,19/01/2026 15:58:31,Yuni,19/01/2026 16:05:21,,,,,Selesai Dibayar,,0310_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0311,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/80/I/2026,19/01/2026,19/01/2026 14:31:57,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 15-18 Januari 2026,2.045.957.088,19/01/2026 15:58:33,Yuni,19/01/2026 16:05:26,,,,,Selesai Dibayar,,0311_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0312,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/81/I/2026,19/01/2026,19/01/2026 14:33:19,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 15-18 Januari 2026,1.180.011.078,19/01/2026 15:58:36,Yuni,19/01/2026 16:05:28,,,,,Selesai Dibayar,,0312_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0313,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/82/I/2026,19/01/2026,19/01/2026 14:34:52,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 15-18 Januari 2026,1.287.546.564,19/01/2026 15:58:38,Yuni,19/01/2026 16:05:30,,,,,Selesai Dibayar,,0313_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0314,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/83/I/2026,19/01/2026,19/01/2026 14:35:26,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 15-18 Januari 2026,1.125.353.964,19/01/2026 15:58:41,Yuni,19/01/2026 16:05:32,,,,,Selesai Dibayar,,0314_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0315,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/84/I/2026,19/01/2026,19/01/2026 14:36:33,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 15-18 Januari 2026,437.359.760,19/01/2026 15:58:43,Yuni,19/01/2026 16:05:35,,,,,Selesai Dibayar,,0315_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0316,a. Januari,2026,,5SKH/SPP/59/UMUM/I/2026,19/01/2026,19/01/2026 14:38:49,1,Sumardi,Pembayaran biaya Konsumsi Pembinaan Satpam Kantor Direksi PTPN IV Regional V bulan Januari 2026 sesuai Memorandum No. Pam/5SKH/M-09/I/2026 tgl. 8 Januari 2026,720.000,19/01/2026 16:31:13,Yuni,19/01/2026 16:31:15,,,20/01/2026 9:56:58,,Selesai Verifikasi,,0316_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0317,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/15/DLW/I/2026,15/01/2026,19/01/2026 17:03:04,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai Surat Tugas No. 5AKN/ST/01/XII/2025 untuk tgl. 01 s.d. 05 Januari 2026 = 5 hari dan Penggantian Biaya Taxi a.n. Gatot Sugiharto, Adi Purnomo, Rabuansyah, dan Reza Fachlevie",3.113.000,19/01/2026 16:31:13,Yuni,19/01/2026 16:31:15,,,,,Proses Verifikasi,,0317_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0318,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/12/DDW/I/2026,15/01/2026,19/01/2026 16:56:08,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai Surat Tugas No. 5AKN/ST/01/XII/2025 untuk tgl. 01 s.d. 04 Januari 2026 = 4 hari a.n. Niko Diyung, Murhadinurrahman, Moch. Kemal, Dandi Maulana, Adevia Sekar Iqmaya, Bagas Pratondo S, Risenda Teguh BP, Rizvi, Harun Kusgiarto, Intan Sr Widodo, Helmi Alfian, Esha Muhammady, Aziz Prayogi Widodo, Freddy Hasiholan M, dan Joshua",3.860.000,19/01/2026 16:31:13,Yuni,19/01/2026 16:31:15,,,,,Proses Verifikasi,,0318_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0319,a. Januari,2026,,5SDM/SPP/29/I/2026,19/01/2026,19/01/2026 16:51:58,1,Sdr. Triyan Rediyanto,"Pembayaran biaya pindah Sdr. Triyan Rediyanto TK/0 Gol. IIIA/7 dari Region Office ke Head Office, Regional V sesuai surat No. 5AKN/5SDM/M-020/I/2026 tgl. 19 Januari 2026",5.504.000,20/01/2026 8:50:27,Yuni,20/01/2026 8:50:30,20/01/2026 11:22:27,,,,Selesai Dibayar,,0319_2026,21/12/2025,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0320,a. Januari,2026,,5SDM/SPP/30/I/2026,19/01/2026,19/01/2026 16:49:56,4,Kepala Bagian SDM & Sistem Manajemen Donny Usman,"Pmbayaran biaya Honor Instruktur Senam Pagi Karyawan Kantor PTPN IV Regional V untuk hari Jumat, 23 Januari 2026",500.000,20/01/2026 8:50:27,Yuni,20/01/2026 8:50:30,,,20/01/2026 11:22:50,minta PPAB.sdh di lengkapi,Selesai Verifikasi,,0320_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0321,a. Januari,2026,50.  PPN,5DPM/5AKN/SPP/85/I/2026,15/01/2026,19/01/2026 16:56:22,1,Pekebun Swadaya Kebun Rimba Belian,Permintaan pembayaran PPN a.n. PT Cipta Usaha Tani bulan Desember 2025,10.792.815,20/01/2026 8:56:51,Yuni,20/01/2026 8:56:58,,,20/01/2026 11:58:33,,Selesai Dibayar,,0321_2026,20/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0322,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/57/I/2026,19/01/2026,19/01/2026 16:57:19,1,Koperasi Jasa Karyawan Sejahtera,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/15/53/OPL/2025 tgl. 4 Desember 2025,48.729.000,20/01/2026 10:36:33,Yuni,20/01/2026 10:36:45,,,20/01/2026 11:23:24,,Selesai Verifikasi,,0322_2026,,Teknik dan Pengolahan,,5TEP/15/53/OPL/2025,4/12/2025,18/12/2025,5PPA/BA/40/KKS/XII/2025,18/12/2025,4100301694,,,,,,,,
,0323,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/56/I/2026,19/01/2026,19/01/2026 16:50:24,1,PT Sinar Citra Abadi,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/15/30/OPL/2025 tgl. 22 November 2025,154.734.000,20/01/2026 8:41:09,Yuni,20/01/2026 8:41:16,,,,,Proses Verifikasi,,0323_2026,,Teknik dan Pengolahan,,5TEP/15/30/OPL/2025,22/11/2025,22/12/2025,Papar/BAPBM/026/2025,22/12/2025,4100301287,,,,,,,,
,0324,a. Januari,2026,,5SKH/SPP/62/UMUM/I/2026,13/01/2026,19/01/2026 17:17:37,1,Surya Xico Marpaung,Biaya Material Perbaikan sesuai Memorandum No. 5SKH/5AKN/M-24/I/2026 tgl. 13 Januari 2026,2.831.000,20/01/2026 8:50:59,Yuni,20/01/2026 8:51:04,,,20/01/2026 11:23:13,,Selesai Verifikasi,,0324_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0325,a. Januari,2026,,5SKH/SPP/61/UMUM/I/2026,13/01/2026,19/01/2026 17:15:27,1,Surya Xico Marpaung,Biaya Mess bulan November 2025 sesuai Memorandum No. 5SKH/5AKN/M-22/I/2026 tgl. 13 Januari 2026,4.949.400,20/01/2026 9:34:54,Yuni,20/01/2026 9:35:02,,,20/01/2026 11:22:57,,Selesai Verifikasi,,0325_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0326,a. Januari,2026,,5SKH/SPP/60/UMUM/I/2026,13/01/2026,19/01/2026 17:02:46,1,Surya Xico Marpaung,Biaya Mess bulan Desember 2025 sesuai Memorandum No. 5SKH/5AKN/M-23/I/2026 tgl. 13 Januari 2026,4.982.500,20/01/2026 9:35:11,Yuni,20/01/2026 9:35:05,,,20/01/2026 11:23:04,,Selesai Verifikasi,,0326_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0327,a. Januari,2026,50. PAJAK DAN RETRIBUSI,5AKN/SPP/245I/2026,19/01/2026,19/01/2026 17:13:00,1,UPT Pelayanan Pendapatan Daerah Wilayah Mempawah,Pembayaran atas Pajak Air Permukaan PKS Ngabang bulan Desember 2025 sesuai surat No. 5PNG/5SBS/01/I/2026 & surat Bappeda No. 014148,8.815.800,20/01/2026 8:49:25,Yuni,20/01/2026 8:49:30,,,,,Proses Verifikasi,,0327_2026,,Akuntansi dan keuangan,,,,,,,,,,,,,,,
,0328,a. Januari,2026,50. PAJAK DAN RETRIBUSI,5AKN/SPP/244/I/2026,19/01/2026,19/01/2026 17:12:34,1,UPT Pelayanan Pendapatan Daerah Wilayah Sanggau,Pembayaran atas Pajak Air Permukaan PKS Parindu Desember 2025 No. 900.1.13.1/061/UPTPPD Wilayah SGU-C tgl. 13 Januari 2026,4.344.972,20/01/2026 8:47:52,Yuni,20/01/2026 8:47:59,,,,,Proses Verifikasi,,0328_2026,,Akuntansi dan keuangan,,,,,,,,,,,,,,,
