,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0753,a. Januari,2026,50. PENGOSONGAN RUMAH,5SDM/SPP/84/I/2026,29/01/2026,30/01/2026 15:15:02,2,Proyek Batubara GL. 51101068,Pembayaran Pengosongan Rumah Dinas Karyawan menjalani MBT/meninggal dunia a.n. Musa Gol. ID/7,12.107.235,02/02/2026 11:07:18,Yuni,02/02/2026 11:07:27,,,02/02/2026 15:12:02,,Selesai Verifikasi,,0753_2026,,,,,,,,,,,,,,,,,
,0754,a. Januari,2026,50. PENGOSONGAN RUMAH,5SDM/SPP/83/I/2026,29/01/2026,30/01/2026 15:17:32,1,Kebun Inti Gunung Meliau GL. 51101068,Pembayaran Pengosongan Rumah Dinas Karyawan menjalani MBT/meninggal dunia a.n. Syaiful Anwar Gol. IIA/2,10.293.165,02/02/2026 11:08:41,Yuni,02/02/2026 11:08:36,,,02/02/2026 15:11:58,,Selesai Verifikasi,,0754_2026,,,,,,,,,,,,,,,,,
,0755,a. Januari,2026,,5SDM/SPP/82/I/2026,29/01/2026,30/01/2026 15:19:17,1,Sdr. Sugeng Priyadi GL. 51100458,"Pembayaran biaya pindah Sdr. Sugeng K/2 Gol. IID/4 dari Unit Group Kalimantan Selatan/Tengah ke Unit Group Kalimantan Timur, Regional V sesuai surat No. 5UKS/5SDM/M-01/I/2026 tgl. 16 Januari 2026",4.602.750,05/02/2026 11:02:17,Yuni,05/02/2026 11:02:21,02/02/2026 8:05:47,,,Accrue tidak ada.sdh dilengkapi,Selesai Dibayar,,0755_2026,10/02/2026,,,,,,,,,,,,,,,,
,0756,a. Januari,2026,,5TAN/SPP/182/I/2026,30/01/2026,30/01/2026 15:22:57,1,Kebun Sungai Dekan,Permintaan pembayaran Terkait Akomodasi Karyawan Pemanen Kebun Kembayan ke Kebun Sungai Dekan sesuai surat No. 5KSD/5OP1/eM-9/I/2026 tgl. 28 Januari 2026. Kebutuhan Logistik Karyawan Pemanen Asistensi selama 6 hari,7.970.000,,,,02/02/2026 8:05:47,,,tidak ada PPAB,Dikembalikan,,0756_2026,,,,,,,,,,,,,,,,,
,0757,a. Januari,2026,,5SDM/SPP/91/I/2026,29/01/2026,30/01/2026 15:26:30,1,PKS Rimba Belian,Pembayaran biaya Pengangkutan LB3 PKS Rimba Belian sesuai surat No. 5PRM/5SBS/77/XII/2025 tgl. 18 Desember 2025,14.638.700,02/02/2026 11:15:37,Yuni,02/02/2026 11:15:30,02/02/2026 17:23:21,,,Perbaikan PPN,Proses Verifikasi,,0757_2026,,,,,,,,,,,,,,,,,
,0758,a. Januari,2026,,5SDM/SPP/90/I/2026,29/01/2026,30/01/2026 15:28:51,1,PKS Rimba Belian,Pembayaran biaya Pemantauan Lingkungan PKS Rimba Belian sesuai surat No. 5PRM/5SBS/75/XII/2025 tgl. 15 Desember 2025,39.849.000,02/02/2026 11:17:40,Yuni,02/02/2026 11:17:44,02/02/2026 17:24:46,,,Perbaikan PPN,Proses Verifikasi,,0758_2026,,,,,,,,,,,,,,,,,
,0759,a. Januari,2026,"50. PENILAIAN LINGKUNGAN PROPER, RSPO, ISO",5SDM/SPP/89/I/2026,29/01/2026,30/01/2026 15:31:27,1,PKS Ngabang,Pembayaran biaya PROPER Emisi Udara Semester II Tahun 2025 PKS Ngabang sesuai Memo No. 5PNG/5SBS/02/I/2026 tgl. 6 Januari 2026,27.139.500,02/02/2026 11:16:48,Yuni,02/02/2026 11:16:53,02/02/2026 17:24:42,,,Perbaikan PPN,Proses Verifikasi,,0759_2026,,,,,,,,,,,,,,,,,
,0760,a. Januari,2026,,5SKH/SPP/131/UMUM/I/2026,30/01/2026,30/01/2026 15:35:13,1,Agus Rinaldi (Kabag. Tekpol),Penggantian biaya Pendampingan Tamu Tim DTLPL HO sesuai Memorandum No. 5TEP/5SKH/M-10/I/2026 tgl. 28 Januari 2026,3.635.000,02/02/2026 11:13:49,Yuni,02/02/2026 11:13:54,,,02/02/2026 15:11:52,,Selesai Verifikasi,,0760_2026,,,,,,,,,,,,,,,,,
,0761,a. Januari,2026,,5SKH/SPP/132/UMUM/I/2026,30/01/2026,30/01/2026 15:55:58,1,Ferryanto Situmorang Bendahara Umum SP BUN PTPN XIII Tk. Prusahaan,Pembayaran biaya Musyawarah Besar (MUBES) VI FSPBUN Tahun 2026 sesuai surat No. SP-BUN/03/I/2026 tgl. 27 Januari 2026,48.190.700,30/01/2026 16:43:35,Yuni,30/01/2026 16:43:38,,,30/01/2026 16:43:40,,Selesai Dibayar,,0761_2026,03/02/2026,,,,,,,,,,,,,,,,
,0762,b. Februari,2026,,5SDM/SPP/76/I/2026,27/01/2026,02/02/2026 9:24:30,1,Kepala Bagian SDM & Sistem Manajemen (Donny Usman),Pembayaran biaya Pengobatan Regional Head PTPN IV Regional V a.n. Sudarma Bhakti Lessan Apotek BEST No. 01/RS/06599/0126,1.480.000,02/02/2026 15:25:49,Yuni,02/02/2026 15:25:53,,,03/02/2026 8:18:05,,Selesai Verifikasi,,0762_2026,,,,,,,,,,,,,,,,,
,0763,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/21/DDW/I/2026,27/01/2026,02/02/2026 9:25:47,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah No. 5SKH/DDW/01/I/2026 untuk tgl. 06 s.d. 15 Januari 2026 = 10 hari a.n. Arry Asnawi, Jefri F. Girsang, Sumedi Joko P, Wili Brodus Suhendra, Rangga Dwi Pangestu",4.170.000,03/02/2026 16:30:14,Yuni,03/02/2026 16:30:20,,,,,Proses Verifikasi,,0763_2026,,,,,,,,,,,,,,,,,
,0764,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/18/DDW/I/2026,21/01/2026,02/02/2026 9:18:56,1,Terlampir,"Pembayaran biaya Perjalanana Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/02/I/2026 untuk tgl. 08 s.d. 10 Januari 2026 = 3 hari dan Penggantian Biaya Hotel a.n. Harry Sutriadi, M. Rizky Ramadhan",1.325.000,03/02/2026 16:29:55,Yuni,03/02/2026 16:30:00,,,,,Proses Verifikasi,,0764_2026,,,,,,,,,,,,,,,,,
,0765,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/30/DLW/I/2026,30/01/2026,02/02/2026 9:22:20,1,Abdul Halim Lubis,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/19/XII/2025 untuk tgl. 28 Desember s.d. 3 Januari 2026 = 7 hari dan Penggantian biaya Lain-Lain a.n. Abdul Halim Lubis (RM-2),3.663.700,02/02/2026 16:44:29,Yuni,02/02/2026 16:44:37,,,,,Proses Verifikasi,,0765_2026,,,,,,,,,,,,,,,,,
,0766,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/22/DLW/I/2026,27/01/2026,02/02/2026 9:18:52,1,Terlampir,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/18/I/2026 untuk tgl. 12 s.d. 15 Januari 2026 = 4 hari a.n. Jefri F. Girsang dan Risenda Teguh Bayu P,1.020.000,02/02/2026 16:54:36,Yuni,02/02/2026 16:54:42,,,,,Proses Verifikasi,,0766_2026,,,,,,,,,,,,,,,,,
,0767,b. Februari,2026,,5SKH/SPP/133/UMUM/I/2026,27/01/2026,02/02/2026 9:16:35,2,Sumardi (Pengamanan),Pembayaran Uang Muka biaya Alat Tulis Kantor (ATK) Triwulan I Tahun 2026 sesuai Memorandum No. Pam/5SKH/M-37/I/2026 tgl. 26 Januari 2026,2.250.000,02/02/2026 17:01:39,Yuni,02/02/2026 17:01:44,,,,,Proses Verifikasi,,0767_2026,,,,,,,,,,,,,,,,,
,0768,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/32/DLW/I/2026,30/01/2026,02/02/2026 9:26:51,1,Abdul Halim Lubis,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/17/I/2026 untuk tgl. 11 s.d. 16 Januari 2026 = 6 hari dan Penggantian biaya Lain-Lain a.n. Abdul Halim Lubis (RM-2),3.333.948,02/02/2026 16:59:56,Yuni,02/02/2026 17:00:01,,,,,Proses Verifikasi,,0768_2026,,,,,,,,,,,,,,,,,
,0769,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/33/DLW/I/2026,30/01/2026,02/02/2026 9:26:52,1,Abdul Halim Lubis,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/31/I/2026 untuk tgl. 18 s.d. 21 Januari 2026 = 4 hari dan Penggantian biaya Lain-Lain a.n. Abdul Halim Lubis (RM-2),2.682.000,02/02/2026 16:44:51,Yuni,02/02/2026 16:44:43,,,,,Proses Verifikasi,,0769_2026,,,,,,,,,,,,,,,,,
,0770,b. Februari,2026,,5TAN/SPP/183/I/2026,21/01/2026,02/02/2026 9:32:03,1,PT Dian Nur Syafah,Permintaan pembayaran Pekerjaan Jasa Panen Borong Kebun Pamukan bulan Desember 2025 sesuai SPK No. 5TAN/SPJ/154/5KPM/X/2025 tgl. 15 Oktober 2025,102.766.642,03/02/2026 10:23:14,Yuni,03/02/2026 10:23:18,,,04/02/2026 16:32:19,,Selesai Dibayar,,0770_2026,05/02/2026,,,5TAN/SPJ/154/5KPM/X/2025,15/10/2025,31/12/2025,5KPM/BAST/36/XII/2025,31/12/2025,4300078530,5201622608,,,,,,,
,0771,b. Februari,2026,,5SKH/SPP/134/I/2026,30/01/2026,02/02/2026 10:25:04,5,Zainul Irwansyah Bank BCA No. Rekg. 7345009612,"Pembayaran biaya Publikasi PTPN Regional 5 Media Online Sinarraya pada bulan Desember 2025 tarif per berita sebesar Rp1.500.000,- excld. PPN ",1.470.000,03/02/2026 11:04:10,Yuni,03/02/2026 11:04:04,18/02/2026 8:24:45,,,tidak ada PPAB,Proses Verifikasi,,0771_2026,,,,,,,,,,,,,,,,,
,0772,b. Februari,2026,50. CUTI TAHUNAN,5SDM/SPP/93/I/2026,30/01/2026,02/02/2026 11:18:05,1,Terlampir GL. 51101068,"Pembayaran Tunjangan Cuti Karyawan yang Berhenti, meninggal dunia/memasuki Masa Bebas Tugas (MBT) PT Perkebunan Nusantara Regional V yang sudah tidak masuk di SAP a.n. Paulus Kebun Sungai Dekan",4.736.093,02/02/2026 14:29:44,Yuni,02/02/2026 14:29:51,,,03/02/2026 8:16:29,,Selesai Dibayar,,0772_2026,11/02/2026,,,,,,,,,,,,,,,,
,0773,b. Februari,2026,50. BPJS TK KARPIM,5SDM/SPP/94/I/2026,30/01/2026,02/02/2026 11:22:17,1,BPJS Ketenagakerjaan,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Golongan III-IV Regional V PT Perkebunan Nusantara IV bulan Januari 2026,289.024.231,02/02/2026 14:30:03,Yuni,02/02/2026 14:29:58,,,03/02/2026 8:16:22,,Selesai Dibayar,,0773_2026,10/02/2026,,,,,,,,,,,,,,,,
,0774,b. Februari,2026,50. BPJS TK KARPEL,5SDM/SPP/95/I/2026,30/01/2026,02/02/2026 11:24:28,2,BPJS Ketenagakerjaan atas nama PT Perkebunan Nusantara IV Regional V-Tenaga Kontrak,Pembayaran Iuran BPJS Ketenagakerjaan PKWT NPP 2121 bulan Januari 2026 agar ditransfer ke BPJS Ketenagakerjaan Cabang Pontianak,7.005.960,02/02/2026 14:30:59,Yuni,02/02/2026 14:31:05,,,03/02/2026 8:16:07,,Selesai Dibayar,,0774_2026,10/02/2026,,,,,,,,,,,,,,,,
,0775,b. Februari,2026,50. BPJS TK KARPEL,5SDM/SPP/96/I/2026,30/01/2026,02/02/2026 11:27:36,1,BPJS Ketenagakerjaan,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Golongan I-II Region Office Regional V PT Perkebunan Nusantara IV bulan Januari 2026 agar ditransfer ke rekening BPJS Ketenagakerjaan Pontianak,23.692.875,02/02/2026 14:31:12,Yuni,02/02/2026 14:31:07,,,03/02/2026 8:16:00,,Selesai Dibayar,,0775_2026,10/02/2026,,,,,,,,,,,,,,,,
,0776,b. Februari,2026,50. BPJS TK KARPEL,5SDM/SPP/97/I/2026,30/01/2026,02/02/2026 11:30:05,1,BPJS Ketenagakerjaan (BP Jamsostek),"Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Pelaksana (Karyawan tetap & tidak tetap) Seluruh Unit di PT Perkebunan Nusantara IV Regional V bulan Januari 2026 berdasarkan data SAP-HCM, untuk ditransfer sesuai kode Virtual Account (VA)/Kode Pembayaran",1.850.649.216,02/02/2026 14:33:33,Yuni,02/02/2026 14:33:37,,,03/02/2026 8:16:16,,Selesai Dibayar,,0776_2026,10/02/2026,,,,,,,,,,,,,,,,
,0777,b. Februari,2026,50. BPJS TK KARPEL,5SDM/SPP/98/I/2026,30/01/2026,02/02/2026 11:35:59,2,BPJS Ketenagakerjaan,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Penugasan/PKWT/Honor di luar Modul HCM-SAP (NPP 18339818) bulan Januari 2026 agar ditransfer ke BPJS Ketenagakerjaan Cabang Pontianak,5.451.546,02/02/2026 14:33:51,Yuni,02/02/2026 14:33:46,,,04/02/2026 8:42:28,u dipisah honor sm kary ,Selesai Verifikasi,,0777_2026,,,,,,,,,,,,,,,,,
,0778,b. Februari,2026,50. CUTI TAHUNAN,5SDM/SPP/99/II/2026,02/02/2026,02/02/2026 11:36:01,2,Terlampir GL. 51101068,"Pembayaran Tunjangan Cuti Karyawan yang Berhenti, meninggal dunia/memasuki Masa Bebas Tugas (MBT) PT Perkebunan Nusantara Regional V yang sudah tidak masuk di SAP a.n. Ribut dan Masruji, Kebun Rimba Belian",5.451.546,02/02/2026 14:33:54,Yuni,02/02/2026 14:33:59,,,03/02/2026 8:15:12,,Selesai Dibayar,,0778_2026,11/02/2026,,,,,,,,,,,,,,,,
,0779,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/155/II/2026,02/02/2026,02/02/2026 14:21:51,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 30-31 Januari 2026,819.290.640,02/02/2026 14:41:31,Yuni,02/02/2026 14:41:36,,,,,Selesai Dibayar,,0779_2026,03/02/2026,,,,,,,,,,,,,,,,
,0780,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/156/II/2026,02/02/2026,02/02/2026 11:49:57,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 30-31 Januari 2026,495.352.415,02/02/2026 14:24:00,Yuni,02/02/2026 14:24:06,,,,,Selesai Dibayar,,0780_2026,03/02/2026,,,,,,,,,,,,,,,,
,0781,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/157/II/2026,02/02/2026,02/02/2026 14:21:31,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 30-31 Januari 2026,872.799.034,02/02/2026 14:24:15,Yuni,02/02/2026 14:24:10,,,,,Selesai Dibayar,,0781_2026,03/02/2026,,,,,,,,,,,,,,,,
,0782,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/158/II/2026,02/02/2026,02/02/2026 11:51:28,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 30-31 Januari 2026,470.415.414,02/02/2026 14:23:35,Yuni,02/02/2026 14:23:41,,,,,Selesai Dibayar,,0782_2026,03/02/2026,,,,,,,,,,,,,,,,
,0783,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/159/II/2026,02/02/2026,02/02/2026 11:51:55,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 30-31 Januari 2026,162.590.006,02/02/2026 14:24:29,Yuni,02/02/2026 14:24:34,,,,,Selesai Dibayar,,0783_2026,03/02/2026,,,,,,,,,,,,,,,,
,0784,b. Februari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/160/II/2026,02/02/2026,02/02/2026 14:20:41,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 30-31 Januari 2026,444.069.245,02/02/2026 14:57:52,Yuni,02/02/2026 14:58:08,,,,,Selesai Dibayar,,0784_2026,03/02/2026,,,,,,,,,,,,,,,,
,0785,b. Februari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/161/II/2026,02/02/2026,02/02/2026 14:20:06,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 30-31 Januari 2026,373.015.524,02/02/2026 14:57:57,Yuni,02/02/2026 14:58:10,,,,,Selesai Dibayar,,0785_2026,03/02/2026,,,,,,,,,,,,,,,,
,0786,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/162/II/2026,02/02/2026,02/02/2026 14:26:25,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 1 Pebruari 2026,433.824.720,02/02/2026 15:02:38,Yuni,02/02/2026 15:02:45,,,,,Selesai Dibayar,,0786_2026,03/02/2026,,,,,,,,,,,,,,,,
,0787,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/163/II/2026,02/02/2026,02/02/2026 14:25:42,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 1 Pebruari 2026,189.775.671,02/02/2026 15:02:54,Yuni,02/02/2026 15:02:48,,,,,Selesai Dibayar,,0787_2026,03/02/2026,,,,,,,,,,,,,,,,
,0788,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/164/II/2026,02/02/2026,02/02/2026 14:25:15,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 1 Pebruari 2026,389.065.399,02/02/2026 15:03:03,Yuni,02/02/2026 15:03:24,,,,,Selesai Dibayar,,0788_2026,03/02/2026,,,,,,,,,,,,,,,,
,0789,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/165/II/2026,02/02/2026,02/02/2026 14:24:19,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 1 Pebruari 2026,181.674.675,02/02/2026 15:03:06,Yuni,02/02/2026 15:03:26,,,,,Selesai Dibayar,,0789_2026,03/02/2026,,,,,,,,,,,,,,,,
,0790,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/166/II/2026,02/02/2026,02/02/2026 14:23:53,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 1 Pebruari 2026,166.042.154,02/02/2026 15:03:08,Yuni,02/02/2026 15:03:29,,,,,Selesai Dibayar,,0790_2026,03/02/2026,,,,,,,,,,,,,,,,
,0791,b. Februari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/167/II/2026,02/02/2026,02/02/2026 14:23:08,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 1 Pebruari 2026,183.773.615,02/02/2026 15:03:41,Yuni,02/02/2026 15:03:54,,,,,Selesai Dibayar,,0791_2026,03/02/2026,,,,,,,,,,,,,,,,
,0792,b. Februari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/168/II/2026,02/02/2026,02/02/2026 14:22:49,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 1 Pebruari 2026,213.056.424,02/02/2026 15:03:43,Yuni,02/02/2026 15:03:51,,,,,Selesai Dibayar,,0792_2026,03/02/2026,,,,,,,,,,,,,,,,
,0793,b. Februari,2026,,SSKH/SPP/136/UMUM/I/2026,28/01/2026,02/02/2026 14:55:17,2,Surya Xico Marpaung,Biaya Sewa Kendaraan sesuai Memorandum No. 5SKH/5BSH/M-55/I/2026 tgl. 28 Januari 2026,18.000.000,03/02/2026 10:29:43,Yuni,03/02/2026 10:29:47,,,04/02/2026 8:51:06,bon kurang,Selesai Verifikasi,,0793_2026,,,,,,,,,,,,,,,,,
,0794,b. Februari,2026,,SSKH/SPP/135/UMUM/I/2026,29/01/2026,02/02/2026 14:58:40,5,Surya Xico Marpaung,Biaya Remunerasi Regional Management sesuai Memorandum No. 5SKH/5BSH/M-61/I/2026 tgl. 29 Januari 2026,20.000.000,03/02/2026 9:15:03,Yuni,03/02/2026 9:15:08,,,,,Proses Verifikasi,,0794_2026,,,,,,,,,,,,,,,,,
,0795,b. Februari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/189/I/2026,31/01/2026,02/02/2026 15:48:43,1,PT Duta Ayu Nugraha,"Permintaan pembayaran Retensi 5% Pemeliharaan TBM I & III seluas 999,20 Ha Kebun Tabara bulan April 2025 sesuai Surat Perjanjian No. 5TAN/SPK/15/5KTB/II/2025 tgl. 13 Februari 2025 dan SPP No. 5TAN/SPP/698/VII/2025 tgl. 22 Juli 2025",5.190.412,02/02/2026 17:50:14,Yuni,02/02/2026 17:50:25,,,03/02/2026 8:14:35,,Selesai Verifikasi,,0795_2026,,,,5TAN/SPK/15/5KTB/II/2025,13/02/2025,31/03/2025,ADa BA nya namun Tidak ada No,31/05/2025,4300065564,,,,,,,,
,0796,b. Februari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/188/I/2026,31/01/2026,02/02/2026 15:42:30,1,CV Kharisma Karya Jaya,"Permintaan pembayaran Retensi 5% Pemeliharaan TBM IV seluas 412,31 Ha Kebun Danau Salak bulan Agustus 2025 sesuai Surat Perjanjian No. 5TAN/SPK/87/5KDS/VI/2025 tgl. 20 Juni 2025 dan SPP No. 5TAN/SPP/1000/X/2025 tgl. 07 Oktober 2025",4.154.856,02/02/2026 17:50:17,Yuni,02/02/2026 17:50:28,,,03/02/2026 8:14:30,,Selesai Dibayar,,0796_2026,11/02/2026,,,5TAN/SPK/87/5KDS/VI/2025,20/06/2025,31/12/2025,5KDS/BAPP/06/X/2025,01/10/2025,4300072456,,,,,,,,
,0797,b. Februari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/187/I/2026,31/01/2026,02/02/2026 15:32:47,1,CV Kharisma Karya Jaya,"Permintaan pembayaran Retensi 5% Pemeliharaan TBM I seluas 885,80 Kebun Danau Salak bulan Agustus 2025 sesuai Surat Perjanjian No. 5TAN/SPK/84/5KDS/VI/2025 tgl. 17 Juni 2025 dan SPP No. 5TAN/SPP/1003/X/2025 tgl. 07 Oktober 2025",22.292.786,02/02/2026 17:40:24,Yuni,02/02/2026 17:40:30,,,03/02/2026 8:14:41,,Selesai Dibayar,,0797_2026,11/02/2026,,,5TAN/SPK/84/5KDS/VI/2025,17/06/2025,31/12/2025,5KDS/BAPUJ/03/X/2025,01/10/2025,4300072453,,,,,,,,
,0798,b. Februari,2026,50. Sewa Alat Berat,5TAN/SPP/186/I/2026,31/01/2026,02/02/2026 15:22:38,1,CV Jaya Kembar,Permintaan pembayaran Pekerjaan Sewa 1 unit Bulldozer D85 untuk Pembukaan Pasar Pikul Mekanis Afdeling V Areal TM Kebun Ngabang bulan Desember 2025 Turn Around sesuai SPK No. 5TAN/SPJ/179/5KNG/XI/2025 tgl. 05 November 2025,195.248.496,05/02/2026 11:11:09,Yuni,05/02/2026 11:11:13,03/02/2026 9:47:30,05/02/2026 10:57:42,09/02/2026 8:17:03,"jangka waktu sd 4 des 25 di BA nya 31 des 25, sudahh diperbaiki.salah lg paftur pajak.sdh perbaikan 6/2",Selesai Verifikasi,,0798_2026,,,,5TAN/SPJ/179/5KNG/XI/2025,04/11/2025,04/12/2025,5KNG/BAST/02/XII?2025,31/12/2025,4300079089,5201608757,,,,,,,
,0799,b. Februari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/185/I/2026,21/01/2026,02/02/2026 15:15:10,1,CV Rio Janji Raja,"Permintaan pembayaran Pekerjaan Pemeliharaan TBM III seluas 124,50 Ha Afdeling I Kebun Kembayan bulan Desember 2025 sesuai Surat Perjanjian No. 5TAN/SPK/57/5KBY/IV/2025 tgl. 25 April 2025",44.231.169,04/02/2026 10:08:10,Yuni,04/02/2026 10:08:17,,,,,Selesai Dibayar,,0799_2026,11/02/2026,,,5TAN/SPK/57/5KBY/IV/2025,25/04/2025,31/12/2025,5KBY/BAST/Tan/0114/XII/2025,31/12/2025,4300068947,5201626127,,,,,,,
,0800,b. Februari,2026,50. Sewa Alat Berat,5TAN/SPP/184/I/2026,30/01/2026,02/02/2026 15:04:49,1,CV Jaya Kembar,Permintaan pembayaran Pekerjaan Sewa Bulldozer D6 untuk Membuat Pasar Pikul Mekanis TU Afdeling V Kebun Ngabang bulan Desember 2025 sesuai SPK No. 5TAN/SPJ/233/5KNG/XI/2025 tgl. 27 November 2025,56.586.726,03/02/2026 10:12:53,Yuni,03/02/2026 10:12:58,03/02/2026 10:12:58,05/02/2026 9:19:47,09/02/2026 8:18:12,"ganti faktur pajak, sudah diperbaiki",Selesai Dibayar,,0800_2026,11/02/2026,,,5TAN/SPJ/233/5KNG/XI/2025,27/11/2025,27/12/2025,5KNG/BAST/16/XII/2025,27/12/2025,4300080970,5201605416,,,,,,,
,0801,b. Februari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/169/II/2026,02/02/2026,02/02/2026 15:07:12,1,Kemitraan Areal Kalbar,Permintaan pembayaran Pembelian Estimasi biaya TBS Jembatan Timbang Gunung Emas tgl. 02-06 Februari 2026,780.000.000,02/02/2026 16:27:18,Yuni,02/02/2026 16:27:27,,,,,Selesai Dibayar,,0801_2026,04/02/2026,,,,,,,,,,,,,,,,
,0802,b. Februari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/31/DLW/I/2026,30/01/2026,02/02/2026 17:06:27,1,Abdul Halim Lubis,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/02/I/2026 untuk tgl. 04 s.d. 09 Januari 2026 = 6 hari dan Penggantian Biaya Lain-Lain a.n. Abdul Halim Lubis (RM-2),1.902.309,02/02/2026 17:25:42,Yuni,02/02/2026 17:25:46,,,03/02/2026 8:14:18,,Selesai Verifikasi,,0802_2026,,,,,,,,,,,,,,,,,
